dictionary
"[id, longitude, latitude, time, NDSI_Snow_Cover, NDSI_Snow_Cover_Basic_QA, NDSI_Snow_Cover_Algorithm_Flags_QA, NDSI, Snow_Albedo_Daily_Tile, orbit_pnt, granule_pnt, NDSI_Snow_Cover_Class, Snow_Albedo_Daily_Tile_Class]"
"[2014_09_28, 162.45807334480517, -77.70651786454891, 1411862400000, 28, 2, 128, 2858, 64, 5, 6, null, null]"
"[2014_09_29, 162.45807334480517, -77.70651786454891, 1411948800000, 25, 2, 130, 3648, 43, 5, 7, 201, 101]"
"[2014_09_30, 162.45807334480517, -77.70651786454891, 1412035200000, 31, 2, 144, 3214, 69, 7, 9, null, null]"
"[2014_10_01, 162.45807334480517, -77.70651786454891, 1412121600000, 17, 2, 128, 1704, 71, 5, 6, null, null]"
"[2014_10_02, 162.45807334480517, -77.70651786454891, 1412208000000, null, 2, 128, 2802, null, 7, 9, 250, 150]"
"[2014_10_03, 162.45807334480517, -77.70651786454891, 1412294400000, 33, 2, 128, 3371, 49, 5, 7, null, null]"
"[2014_10_04, 162.45807334480517, -77.70651786454891, 1412380800000, 29, 2, 144, 2888, 98, 6, 9, null, null]"
"[2014_10_05, 162.45807334480517, -77.70651786454891, 1412467200000, 33, 2, 128, 3346, 63, 5, 8, null, null]"
"[2014_10_06, 162.45807334480517, -77.70651786454891, 1412553600000, 24, 2, 128, 2325, 24, 6, 8, 250, 150]"
"[2014_10_07, 162.45807334480517, -77.70651786454891, 1412640000000, 49, 2, 128, 4974, 52, 7, 9, null, null]"
"[2014_10_08, 162.45807334480517, -77.70651786454891, 1412726400000, 41, 2, 144, 4142, 100, 6, 9, null, null]"
"[2014_10_09, 162.45807334480517, -77.70651786454891, 1412812800000, null, 2, 128, 2629, null, 8, 12, 250, 150]"
"[2014_10_10, 162.45807334480517, -77.70651786454891, 1412899200000, 29, 2, 130, 3515, 75, 6, 9, 201, 101]"
"[2014_10_11, 162.45807334480517, -77.70651786454891, 1412985600000, 41, 2, 128, 4155, 39, 7, 10, null, null]"
"[2014_10_12, 162.45807334480517, -77.70651786454891, 1413072000000, 33, 2, 128, 3357, 57, 6, 8, null, null]"
"[2014_10_13, 162.45807334480517, -77.70651786454891, 1413158400000, 27, 2, 144, 2709, 71, 7, 9, null, null]"
"[2014_10_14, 162.45807334480517, -77.70651786454891, 1413244800000, 29, 2, 128, 2941, 47, 6, 9, null, null]"
"[2014_10_15, 162.45807334480517, -77.70651786454891, 1413331200000, 24, 2, 144, 2142, 65, 7, 8, 250, 150]"
"[2014_10_16, 162.45807334480517, -77.70651786454891, 1413417600000, 5, 2, 144, 2072, 92, 9, 13, null, 125]"
"[2014_10_17, 162.45807334480517, -77.70651786454891, 1413504000000, 28, 2, 144, 2816, 91, 7, 10, null, null]"
"[2014_10_18, 162.45807334480517, -77.70651786454891, 1413590400000, null, 2, 128, 2229, null, 9, 12, 250, 150]"
"[2014_10_19, 162.45807334480517, -77.70651786454891, 1413676800000, 12, 2, 144, 2150, 100, 7, 10, null, 125]"
"[2014_10_20, 162.45807334480517, -77.70651786454891, 1413763200000, null, 2, 128, 1797, null, 8, 12, 250, 150]"
"[2014_10_21, 162.45807334480517, -77.70651786454891, 1413849600000, 20, 2, 128, 1708, 30, 8, 12, 250, 150]"
"[2014_10_22, 162.45807334480517, -77.70651786454891, 1413936000000, 74, 2, 130, 3246, 36, 8, 12, 250, 150]"
"[2014_10_23, 162.45807334480517, -77.70651786454891, 1414022400000, 21, 2, 144, 2134, 79, 10, 14, null, null]"
"[2014_10_24, 162.45807334480517, -77.70651786454891, 1414108800000, null, 2, 128, 2450, null, 9, 14, 250, 150]"
"[2014_10_25, 162.45807334480517, -77.70651786454891, 1414195200000, null, 2, 128, 1736, null, 11, 16, 250, 150]"
"[2014_10_26, 162.45807334480517, -77.70651786454891, 1414281600000, null, 2, 128, 2704, null, 2, 4, 250, 150]"
"[2014_10_27, 162.45807334480517, -77.70651786454891, 1414368000000, 19, 0, 0, 3227, 16, 10, 15, 250, 150]"
"[2014_10_28, 162.45807334480517, -77.70651786454891, 1414454400000, null, 2, 128, 940, null, 9, 12, 250, 150]"
"[2014_10_29, 162.45807334480517, -77.70651786454891, 1414540800000, 0, 0, 4, 970, null, 7, 11, 250, 125]"
"[2014_10_30, 162.45807334480517, -77.70651786454891, 1414627200000, 25, 2, 128, 1087, 18, 9, 13, 250, 150]"
"[2014_10_31, 162.45807334480517, -77.70651786454891, 1414713600000, null, 0, 0, 1915, null, 10, 14, 250, 150]"
"[2014_11_01, 162.45807334480517, -77.70651786454891, 1414800000000, 27, 0, 0, 2667, 3, 11, 15, 250, 150]"
"[2014_11_02, 162.45807334480517, -77.70651786454891, 1414886400000, null, 0, 0, 1242, null, 9, 14, 250, 150]"
"[2014_11_03, 162.45807334480517, -77.70651786454891, 1414972800000, 26, 0, 0, 2376, 3, 11, 16, 250, 150]"
"[2014_11_04, 162.45807334480517, -77.70651786454891, 1415059200000, null, 0, 0, 2355, null, 9, 13, 250, 150]"
"[2014_11_05, 162.45807334480517, -77.70651786454891, 1415145600000, 26, 0, 0, 3178, 0, 10, 14, 250, 150]"
"[2014_11_06, 162.45807334480517, -77.70651786454891, 1415232000000, 8, 0, 0, 893, 21, 9, 13, 250, 125]"
"[2014_11_07, 162.45807334480517, -77.70651786454891, 1415318400000, 0, 0, 4, 540, null, 10, 16, null, 125]"
"[2014_11_08, 162.45807334480517, -77.70651786454891, 1415404800000, 10, 0, 0, 899, 7, 11, 18, 250, 125]"
"[2014_11_09, 162.45807334480517, -77.70651786454891, 1415491200000, 25, 0, 0, 1763, 21, 9, 15, 250, 150]"
"[2014_11_10, 162.45807334480517, -77.70651786454891, 1415577600000, 13, 0, 0, 1359, 29, 11, 17, 250, 150]"
"[2014_11_11, 162.45807334480517, -77.70651786454891, 1415664000000, 11, 0, 0, 395, 9, 9, 16, 250, 150]"
"[2014_11_12, 162.45807334480517, -77.70651786454891, 1415750400000, 7, 0, 0, 2340, 9, 9, 14, 250, 125]"
"[2014_11_13, 162.45807334480517, -77.70651786454891, 1415836800000, null, 0, 0, 266, null, 9, 15, 250, 150]"
"[2014_11_14, 162.45807334480517, -77.70651786454891, 1415923200000, 0, 0, 0, 819, null, 10, 17, 250, 150]"
"[2014_11_15, 162.45807334480517, -77.70651786454891, 1416009600000, 16, 0, 0, 733, 20, 9, 15, 250, 150]"
"[2014_11_16, 162.45807334480517, -77.70651786454891, 1416096000000, null, 0, 0, 809, null, 10, 15, 250, 150]"
"[2014_11_17, 162.45807334480517, -77.70651786454891, 1416182400000, null, 0, 0, 32, null, 11, 17, 250, 150]"
"[2014_11_18, 162.45807334480517, -77.70651786454891, 1416268800000, 6, 0, 0, 976, 21, 9, 15, 250, 150]"
"[2014_11_19, 162.45807334480517, -77.70651786454891, 1416355200000, 74, 0, 0, 2540, 36, 11, 17, 250, 150]"
"[2014_11_20, 162.45807334480517, -77.70651786454891, 1416441600000, null, 0, 0, 538, null, 9, 13, 250, 150]"
"[2014_11_21, 162.45807334480517, -77.70651786454891, 1416528000000, null, 0, 0, 1729, null, 10, 16, 250, 150]"
"[2014_11_22, 162.45807334480517, -77.70651786454891, 1416614400000, null, 0, 0, 474, null, 9, 14, 250, 150]"
"[2014_11_23, 162.45807334480517, -77.70651786454891, 1416700800000, null, 0, 0, 3331, null, 10, 18, 250, 150]"
"[2014_11_24, 162.45807334480517, -77.70651786454891, 1416787200000, null, 0, 0, 956, null, 11, 18, 250, 150]"
"[2014_11_25, 162.45807334480517, -77.70651786454891, 1416873600000, null, 0, 0, 2474, null, 9, 16, 250, 150]"
"[2014_11_26, 162.45807334480517, -77.70651786454891, 1416960000000, null, 0, 0, 1617, null, 11, 19, 250, 150]"
"[2014_11_27, 162.45807334480517, -77.70651786454891, 1417046400000, null, 0, 0, 3218, null, 9, 16, 250, 150]"
"[2014_11_28, 162.45807334480517, -77.70651786454891, 1417132800000, 34, 0, 0, 3404, 33, 10, 16, null, null]"
"[2014_11_29, 162.45807334480517, -77.70651786454891, 1417219200000, null, 0, 0, 520, null, 9, 15, 250, 150]"
"[2014_11_30, 162.45807334480517, -77.70651786454891, 1417305600000, null, 0, 0, 785, null, 10, 16, 250, 150]"
"[2014_12_01, 162.45807334480517, -77.70651786454891, 1417392000000, 38, 0, 0, 2443, 30, 9, 14, 250, 150]"
"[2014_12_02, 162.45807334480517, -77.70651786454891, 1417478400000, null, 0, 0, 1742, null, 10, 14, 250, 150]"
"[2014_12_03, 162.45807334480517, -77.70651786454891, 1417564800000, 24, 0, 0, 2703, 20, 11, 17, 250, 150]"
"[2014_12_04, 162.45807334480517, -77.70651786454891, 1417651200000, 0, 0, 4, 160, null, 9, 15, 250, 125]"
"[2014_12_05, 162.45807334480517, -77.70651786454891, 1417737600000, 0, 0, 4, 187, null, 10, 16, 250, 125]"
"[2014_12_06, 162.45807334480517, -77.70651786454891, 1417824000000, null, 0, 0, 3269, null, 9, 15, 250, 150]"
"[2014_12_07, 162.45807334480517, -77.70651786454891, 1417910400000, null, 0, 0, 3454, null, 10, 16, 250, 150]"
"[2014_12_08, 162.45807334480517, -77.70651786454891, 1417996800000, 0, 0, 0, 1539, null, 9, 14, 250, 150]"
"[2014_12_09, 162.45807334480517, -77.70651786454891, 1418083200000, 10, 0, 0, 678, 6, 10, 18, 250, 150]"
"[2014_12_10, 162.45807334480517, -77.70651786454891, 1418169600000, 6, 0, 0, 2348, 4, 11, 18, 250, 150]"
"[2014_12_11, 162.45807334480517, -77.70651786454891, 1418256000000, null, 0, 0, 533, null, 9, 16, 250, 150]"
"[2014_12_12, 162.45807334480517, -77.70651786454891, 1418342400000, 44, 0, 0, 2415, 26, 9, 14, 250, 150]"
"[2014_12_13, 162.45807334480517, -77.70651786454891, 1418428800000, 0, 0, 4, 95, null, 9, 16, 250, 125]"
"[2014_12_14, 162.45807334480517, -77.70651786454891, 1418515200000, null, 0, 0, 1217, null, 10, 16, 250, 150]"
"[2014_12_15, 162.45807334480517, -77.70651786454891, 1418601600000, null, 0, 0, 787, null, 9, 16, 250, 150]"
"[2014_12_16, 162.45807334480517, -77.70651786454891, 1418688000000, null, 0, 0, 903, null, 10, 16, 250, 150]"
"[2014_12_17, 162.45807334480517, -77.70651786454891, 1418774400000, null, 0, 0, 715, null, 9, 14, 250, 150]"
"[2014_12_18, 162.45807334480517, -77.70651786454891, 1418860800000, 0, 0, 4, 2020, null, 10, 14, 250, 125]"
"[2014_12_19, 162.45807334480517, -77.70651786454891, 1418947200000, 14, 0, 0, 1413, 9, 11, 17, 250, 150]"
"[2014_12_20, 162.45807334480517, -77.70651786454891, 1419033600000, null, 0, 0, 909, null, 9, 15, 250, 150]"
"[2014_12_21, 162.45807334480517, -77.70651786454891, 1419120000000, null, 0, 0, 679, null, 11, 18, 250, 150]"
"[2014_12_22, 162.45807334480517, -77.70651786454891, 1419206400000, 33, 0, 0, 2360, 13, 9, 15, 250, 150]"
"[2014_12_23, 162.45807334480517, -77.70651786454891, 1419292800000, 7, 0, 0, 1760, 12, 10, 17, 250, 150]"
"[2014_12_24, 162.45807334480517, -77.70651786454891, 1419379200000, null, 0, 0, 2273, null, 9, 14, 250, 150]"
"[2014_12_25, 162.45807334480517, -77.70651786454891, 1419465600000, null, 0, 0, 1458, null, 10, 18, 250, 150]"
"[2014_12_26, 162.45807334480517, -77.70651786454891, 1419552000000, 6, 0, 0, 2098, 5, 11, 18, 250, 150]"
"[2014_12_27, 162.45807334480517, -77.70651786454891, 1419638400000, null, 0, 0, 171, null, 9, 16, 250, 150]"
"[2014_12_28, 162.45807334480517, -77.70651786454891, 1419724800000, null, 0, 0, 465, null, 11, 19, 250, 150]"
"[2014_12_29, 162.45807334480517, -77.70651786454891, 1419811200000, null, 0, 0, 610, null, 9, 16, 250, 150]"
"[2014_12_30, 162.45807334480517, -77.70651786454891, 1419897600000, 73, 0, 0, 2122, 43, 10, 16, 250, 150]"
"[2007_01_01, 162.90273941044433, -77.63016106539875, 1167609600000, 49, 0, 0, 3558, 31, 9, 13, 250, 150]"
"[2007_01_02, 162.90273941044433, -77.63016106539875, 1167696000000, 42, 0, 0, 3894, 28, 10, 15, 250, 125]"
"[2007_01_03, 162.90273941044433, -77.63016106539875, 1167782400000, 67, 0, 0, 4124, 33, 9, 15, 250, 150]"
"[2007_01_04, 162.90273941044433, -77.63016106539875, 1167868800000, null, 0, 0, 3195, null, 10, 18, 250, 150]"
"[2007_01_05, 162.90273941044433, -77.63016106539875, 1167955200000, 34, 0, 0, 3130, 55, 10, 16, 250, 150]"
"[2007_01_06, 162.90273941044433, -77.63016106539875, 1168041600000, 39, 0, 0, 2787, 29, 9, 16, 250, 150]"
"[2007_01_07, 162.90273941044433, -77.63016106539875, 1168128000000, 66, 0, 0, 5315, 30, 11, 18, 250, 150]"
"[2007_01_08, 162.90273941044433, -77.63016106539875, 1168214400000, 64, 0, 0, 4988, 34, 9, 17, 250, 150]"
"[2007_01_09, 162.90273941044433, -77.63016106539875, 1168300800000, 50, 0, 0, 3873, 28, 10, 16, 250, 150]"
"[2007_01_10, 162.90273941044433, -77.63016106539875, 1168387200000, 39, 0, 12, 4244, 33, 9, 16, null, 125]"
"[2007_01_11, 162.90273941044433, -77.63016106539875, 1168473600000, 48, 0, 0, 4820, 30, 10, 18, null, 125]"
"[2007_01_12, 162.90273941044433, -77.63016106539875, 1168560000000, 37, 0, 0, 3911, 32, 9, 16, null, 125]"
"[2007_01_13, 162.90273941044433, -77.63016106539875, 1168646400000, 61, 0, 0, 6103, 29, 10, 15, null, null]"
"[2007_01_14, 162.90273941044433, -77.63016106539875, 1168732800000, null, 0, 0, 1424, null, 11, 17, 250, 150]"
"[2007_01_15, 162.90273941044433, -77.63016106539875, 1168819200000, 53, 0, 0, 2471, 30, 9, 15, 250, 150]"
"[2007_01_16, 162.90273941044433, -77.63016106539875, 1168905600000, null, 0, 0, 1974, null, 11, 17, 250, 150]"
"[2007_01_17, 162.90273941044433, -77.63016106539875, 1168992000000, 52, 0, 0, 3688, 29, 9, 13, 250, 150]"
"[2007_01_18, 162.90273941044433, -77.63016106539875, 1169078400000, 37, 0, 0, 3724, 54, 10, 15, 250, 150]"
"[2007_01_19, 162.90273941044433, -77.63016106539875, 1169164800000, null, 0, 0, 3815, null, 9, 14, 250, 150]"
"[2007_01_20, 162.90273941044433, -77.63016106539875, 1169251200000, 46, 0, 0, 3954, 36, 10, 17, 250, 150]"
"[2007_01_21, 162.90273941044433, -77.63016106539875, 1169337600000, 56, 0, 0, 4515, 32, 11, 19, 250, 150]"
"[2007_01_22, 162.90273941044433, -77.63016106539875, 1169424000000, 30, 0, 0, 2998, 33, 9, 16, null, null]"
"[2007_01_23, 162.90273941044433, -77.63016106539875, 1169510400000, 32, 0, 4, 3389, 23, 11, 18, null, 125]"
"[2007_01_24, 162.90273941044433, -77.63016106539875, 1169596800000, 78, 0, 0, 3986, 33, 9, 15, 250, 150]"
"[2007_01_25, 162.90273941044433, -77.63016106539875, 1169683200000, null, 0, 0, 2806, null, 10, 16, 250, 150]"
"[2007_01_26, 162.90273941044433, -77.63016106539875, 1169769600000, null, 0, 0, 1526, null, 9, 15, 250, 150]"
"[2007_01_27, 162.90273941044433, -77.63016106539875, 1169856000000, null, 0, 0, 688, null, 10, 15, 250, 150]"
"[2007_01_28, 162.90273941044433, -77.63016106539875, 1169942400000, 75, 0, 0, 3844, 35, 9, 13, 250, 150]"
"[2007_01_29, 162.90273941044433, -77.63016106539875, 1170028800000, 58, 0, 0, 5900, 31, 10, 14, null, null]"
"[2007_01_30, 162.90273941044433, -77.63016106539875, 1170115200000, 44, 0, 0, 3758, 33, 11, 17, 250, 150]"
"[2007_01_31, 162.90273941044433, -77.63016106539875, 1170201600000, 30, 0, 4, 3134, 32, 9, 14, null, 125]"
"[2007_02_01, 162.90273941044433, -77.63016106539875, 1170288000000, null, 0, 0, 2608, null, 10, 14, 250, 150]"
"[2007_02_02, 162.90273941044433, -77.63016106539875, 1170374400000, null, 0, 0, 413, null, 9, 14, 250, 150]"
"[2007_02_03, 162.90273941044433, -77.63016106539875, 1170460800000, null, 0, 0, 318, null, 10, 15, 250, 150]"
"[2007_02_04, 162.90273941044433, -77.63016106539875, 1170547200000, 75, 2, 128, 3650, 23, 9, 13, 250, 150]"
"[2007_02_05, 162.90273941044433, -77.63016106539875, 1170633600000, null, 0, 0, 498, null, 10, 16, 250, 150]"
"[2007_02_06, 162.90273941044433, -77.63016106539875, 1170720000000, 60, 0, 0, 5440, 31, 11, 17, 250, 150]"
"[2007_02_07, 162.90273941044433, -77.63016106539875, 1170806400000, 29, 2, 128, 2758, 32, 9, 15, null, 125]"
"[2007_02_08, 162.90273941044433, -77.63016106539875, 1170892800000, 45, 0, 4, 4566, 26, 11, 17, null, 125]"
"[2007_02_09, 162.90273941044433, -77.63016106539875, 1170979200000, null, 2, 128, 1780, null, 9, 14, 250, 150]"
"[2007_02_10, 162.90273941044433, -77.63016106539875, 1171065600000, 57, 0, 0, 5120, 35, 10, 15, 250, 150]"
"[2007_02_11, 162.90273941044433, -77.63016106539875, 1171152000000, 20, 2, 132, 3501, 4, 9, 14, 201, 125]"
"[2007_02_12, 162.90273941044433, -77.63016106539875, 1171238400000, 37, 2, 128, 3705, 37, 10, 15, null, null]"
"[2007_02_13, 162.90273941044433, -77.63016106539875, 1171324800000, 36, 0, 0, 730, 33, 10, 14, 250, 150]"
"[2007_02_14, 162.90273941044433, -77.63016106539875, 1171411200000, 41, 2, 128, 4112, 23, 10, 14, null, null]"
"[2007_02_15, 162.90273941044433, -77.63016106539875, 1171497600000, 47, 2, 128, 4701, 33, 11, 14, null, null]"
"[2007_02_16, 162.90273941044433, -77.63016106539875, 1171584000000, 21, 2, 128, 2027, 33, 9, 13, null, 125]"
"[2007_02_17, 162.90273941044433, -77.63016106539875, 1171670400000, 35, 2, 128, 2957, 37, 11, 15, 250, 150]"
"[2007_02_18, 162.90273941044433, -77.63016106539875, 1171756800000, 33, 2, 128, 2843, 33, 8, 11, null, 125]"
"[2007_02_19, 162.90273941044433, -77.63016106539875, 1171843200000, 52, 2, 128, 5246, 31, 8, 12, null, null]"
"[2007_02_20, 162.90273941044433, -77.63016106539875, 1171929600000, 52, 2, 128, 5203, 64, 7, 10, null, null]"
"[2007_02_21, 162.90273941044433, -77.63016106539875, 1172016000000, 54, 2, 128, 5367, 26, 8, 11, null, null]"
"[2007_02_22, 162.90273941044433, -77.63016106539875, 1172102400000, 55, 2, 128, 5536, 30, 9, 13, null, null]"
"[2007_02_23, 162.90273941044433, -77.63016106539875, 1172188800000, 25, 2, 128, 2224, 42, 7, 11, null, 125]"
"[2007_02_24, 162.90273941044433, -77.63016106539875, 1172275200000, 46, 2, 144, 4655, 99, 8, 12, null, null]"
"[2007_02_25, 162.90273941044433, -77.63016106539875, 1172361600000, 54, 2, 128, 5451, 90, 7, 10, null, null]"
"[2007_02_26, 162.90273941044433, -77.63016106539875, 1172448000000, 64, 2, 128, 6433, 96, 7, 11, null, null]"
